Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2019-03-02,Wolves,Cardiff,2.0,0.0,H,2.0,0.0,H,A Marriner,13.0,12.0,6.0,4.0,11.0,6.0,7.0,8.0,1.0,2.0,0.0,0.0,1.5,4.33,8.0,1.5,4.2,7.0,,,,1.5,4.15,6.8,,,,,,,1.5,4.2,7.0,,,,1.53,4.2,7.5,,,,34.0,1.55,1.51,4.37,4.21,8.0,7.13,33.0,2.05,1.98,1.91,1.85,21.0,-1.0,1.91,1.86,2.05,2.0,1.51,4.37,7.46,1.78,3.55,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-03,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,M Atkinson,7.0,10.0,3.0,3.0,12.0,10.0,3.0,7.0,1.0,2.0,0.0,0.0,6.0,4.2,1.61,5.5,4.1,1.6,,,,5.4,3.95,1.63,,,,,,,5.8,3.9,1.62,,,,6.0,4.1,1.62,,,,34.0,6.0,5.64,4.2,3.98,1.67,1.63,33.0,1.95,1.89,2.0,1.93,21.0,1.0,1.82,1.78,2.17,2.1,5.69,4.05,1.67,6.44,4.09,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-03,Fulham,Chelsea,1.0,2.0,A,1.0,2.0,A,G Scott,12.0,20.0,5.0,7.0,11.0,10.0,5.0,4.0,2.0,1.0,0.0,0.0,6.5,4.5,1.53,6.0,4.33,1.53,,,,6.0,4.4,1.53,,,,,,,6.5,4.33,1.5,,,,7.0,4.5,1.53,,,,34.0,7.0,6.25,4.68,4.43,1.55,1.52,33.0,1.75,1.68,2.31,2.21,20.0,1.0,2.09,2.02,1.9,1.84,6.49,4.68,1.53,8.62,4.85,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-03,Watford,Leicester,2.0,1.0,H,1.0,0.0,H,J Moss,6.0,14.0,5.0,2.0,15.0,12.0,1.0,5.0,5.0,1.0,0.0,0.0,2.55,3.3,3.0,2.45,3.2,3.0,,,,2.45,3.3,2.95,,,,,,,2.45,3.3,3.0,,,,2.5,3.3,3.13,,,,34.0,2.6,2.46,3.45,3.33,3.13,2.97,33.0,2.05,1.95,1.93,1.87,19.0,-0.25,2.16,2.11,1.83,1.78,2.5,3.45,3.04,2.83,3.32,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-09,Southampton,Tottenham,2.0,1.0,H,0.0,1.0,A,K Friend,12.0,16.0,4.0,5.0,16.0,9.0,1.0,10.0,4.0,2.0,0.0,0.0,4.5,3.8,1.85,4.2,3.7,1.85,,,,4.15,3.7,1.85,,,,,,,4.2,3.7,1.85,,,,4.4,3.75,1.9,,,,34.0,4.75,4.26,3.9,3.74,1.9,1.87,33.0,1.85,1.8,2.1,2.03,20.0,0.75,1.81,1.77,2.17,2.11,4.34,3.78,1.89,4.5,3.87,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-09,Newcastle,Everton,3.0,2.0,H,0.0,2.0,A,L Mason,19.0,7.0,7.0,3.0,13.0,10.0,8.0,2.0,3.0,1.0,0.0,0.0,2.8,3.25,2.8,2.75,3.1,2.75,,,,2.75,3.1,2.75,,,,,,,2.75,3.1,2.75,,,,2.88,3.13,2.8,,,,34.0,2.88,2.79,3.25,3.14,2.85,2.76,33.0,2.45,2.36,1.65,1.6,20.0,-0.25,2.41,2.35,1.67,1.63,2.85,3.21,2.78,2.73,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-09,Man City,Watford,3.0,1.0,H,0.0,0.0,D,P Tierney,19.0,2.0,9.0,1.0,11.0,7.0,9.0,1.0,1.0,1.0,0.0,0.0,1.16,9.0,19.0,1.14,8.5,18.0,,,,1.12,9.0,20.0,,,,,,,1.14,8.0,19.0,,,,1.15,8.5,21.0,,,,34.0,1.17,1.15,9.5,8.5,21.0,18.41,33.0,1.35,1.32,3.6,3.32,21.0,-2.5,2.17,2.11,1.8,1.77,1.15,8.79,19.09,1.11,11.44,21.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-09,Crystal Palace,Brighton,1.0,2.0,A,0.0,1.0,A,C Pawson,15.0,4.0,3.0,3.0,8.0,18.0,8.0,0.0,1.0,5.0,0.0,0.0,1.83,3.6,5.0,1.8,3.5,4.75,,,,1.83,3.45,4.55,,,,,,,1.83,3.4,4.75,,,,1.87,3.5,5.0,,,,34.0,1.89,1.85,3.6,3.48,5.0,4.72,33.0,2.25,2.17,1.75,1.7,20.0,-0.75,2.19,2.12,1.83,1.77,1.88,3.52,4.85,1.89,3.32,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-09,Huddersfield,Bournemouth,0.0,2.0,A,0.0,1.0,A,A Taylor,8.0,8.0,1.0,5.0,14.0,9.0,6.0,5.0,3.0,1.0,0.0,0.0,3.4,3.3,2.35,3.4,3.2,2.25,,,,3.35,3.2,2.25,,,,,,,3.4,3.2,2.25,,,,3.6,3.25,2.3,,,,34.0,3.6,3.4,3.32,3.24,2.4,2.29,33.0,2.33,2.22,1.71,1.67,20.0,0.25,1.97,1.92,2.0,1.95,3.53,3.27,2.31,3.15,3.32,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-09,Cardiff,West Ham,2.0,0.0,H,1.0,0.0,H,G Scott,16.0,9.0,7.0,2.0,7.0,12.0,7.0,5.0,2.0,1.0,0.0,0.0,3.6,3.5,2.15,3.4,3.3,2.2,,,,3.35,3.4,2.15,,,,,,,3.4,3.4,2.15,,,,3.5,3.4,2.25,,,,34.0,3.61,3.45,3.52,3.42,2.25,2.19,33.0,2.0,1.94,1.95,1.89,20.0,0.25,2.03,1.99,1.93,1.88,3.58,3.43,2.21,3.01,3.46,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-09,Leicester,Fulham,3.0,1.0,H,1.0,0.0,H,D Coote,18.0,6.0,8.0,3.0,9.0,13.0,6.0,5.0,0.0,2.0,0.0,0.0,1.57,4.5,6.0,1.6,4.1,5.5,,,,1.6,4.25,5.4,,,,,,,1.57,4.2,5.8,,,,1.62,4.2,6.0,,,,34.0,1.62,1.6,4.5,4.3,6.0,5.58,33.0,1.75,1.69,2.29,2.19,21.0,-1.0,2.05,2.0,1.91,1.86,1.6,4.41,5.73,1.6,4.36,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-10,Arsenal,Man United,2.0,0.0,H,1.0,0.0,H,J Moss,14.0,14.0,3.0,4.0,12.0,18.0,5.0,2.0,2.0,2.0,0.0,0.0,2.4,3.6,3.0,2.35,3.5,2.95,,,,2.35,3.55,2.9,,,,,,,2.38,3.5,2.9,,,,2.45,3.6,2.9,,,,34.0,2.48,2.38,3.65,3.52,3.1,2.96,33.0,1.7,1.66,2.37,2.23,20.0,-0.25,2.11,2.06,1.85,1.82,2.45,3.55,3.04,2.42,3.54,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-10,Chelsea,Wolves,1.0,1.0,D,0.0,0.0,D,M Oliver,22.0,2.0,6.0,1.0,8.0,14.0,13.0,0.0,1.0,4.0,0.0,0.0,1.55,4.2,7.0,1.55,4.0,6.5,,,,1.45,4.4,7.2,,,,,,,1.55,4.0,6.5,,,,1.6,4.0,7.0,,,,34.0,1.6,1.56,4.4,4.03,7.2,6.53,33.0,1.99,1.9,2.0,1.92,21.0,-1.0,2.03,1.96,2.05,1.91,1.59,4.04,6.93,1.61,3.89,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-10,Liverpool,Burnley,4.0,2.0,H,2.0,1.0,H,A Marriner,23.0,3.0,5.0,2.0,4.0,7.0,7.0,3.0,2.0,0.0,0.0,0.0,1.16,8.5,21.0,1.17,7.5,15.5,,,,1.17,7.5,15.0,,,,,,,1.15,7.5,19.0,,,,1.18,8.0,22.0,,,,34.0,1.2,1.17,8.5,7.66,22.0,17.74,33.0,1.5,1.44,2.9,2.75,20.0,-2.25,2.16,2.08,1.85,1.8,1.17,7.8,18.87,1.17,8.19,17.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-16,Bournemouth,Newcastle,2.0,2.0,D,0.0,1.0,A,M Dean,10.0,12.0,3.0,4.0,9.0,12.0,6.0,6.0,3.0,2.0,0.0,0.0,2.05,3.6,3.8,2.05,3.4,3.8,,,,2.05,3.4,3.65,,,,,,,2.1,3.3,3.7,,,,2.1,3.4,3.8,,,,35.0,2.14,2.08,3.6,3.42,3.8,3.7,34.0,2.1,2.01,1.88,1.82,20.0,-0.25,1.83,1.79,2.15,2.09,2.13,3.45,3.79,2.14,3.56,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-16,Burnley,Leicester,1.0,2.0,A,1.0,1.0,D,M Oliver,13.0,9.0,2.0,4.0,9.0,10.0,9.0,3.0,1.0,1.0,0.0,1.0,3.1,3.4,2.45,3.0,3.3,2.4,,,,3.0,3.25,2.4,,,,,,,3.1,3.3,2.35,,,,3.2,3.3,2.45,,,,35.0,3.2,3.06,3.43,3.31,2.52,2.42,34.0,2.1,2.01,1.89,1.82,20.0,0.25,1.87,1.82,2.1,2.05,3.16,3.43,2.41,3.22,3.33,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-16,West Ham,Huddersfield,4.0,3.0,H,1.0,2.0,A,J Moss,16.0,15.0,5.0,5.0,7.0,15.0,5.0,8.0,0.0,2.0,0.0,0.0,1.55,4.2,7.0,1.57,4.0,6.0,,,,1.5,4.3,6.5,,,,,,,1.55,4.0,6.5,,,,1.57,4.0,7.0,,,,35.0,1.6,1.57,4.3,4.02,7.25,6.45,34.0,2.05,1.98,1.92,1.85,21.0,-1.0,2.05,1.98,1.95,1.89,1.58,4.09,6.7,1.53,4.35,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-17,Everton,Chelsea,2.0,0.0,H,0.0,0.0,D,A Taylor,15.0,16.0,8.0,5.0,17.0,9.0,3.0,4.0,1.0,2.0,0.0,0.0,4.0,3.8,1.95,4.1,3.6,1.9,,,,4.4,3.5,1.85,,,,,,,4.0,3.5,1.95,,,,4.2,3.6,1.95,,,,35.0,4.4,4.0,3.8,3.57,2.0,1.95,34.0,2.0,1.92,1.95,1.89,20.0,0.75,1.72,1.68,2.31,2.25,4.12,3.64,1.99,4.68,3.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-17,Fulham,Liverpool,1.0,2.0,A,0.0,1.0,A,C Pawson,7.0,16.0,2.0,6.0,11.0,7.0,1.0,10.0,2.0,1.0,0.0,0.0,12.0,7.0,1.25,10.5,6.5,1.25,,,,11.0,6.1,1.25,,,,,,,13.0,6.0,1.24,,,,15.0,6.5,1.25,,,,35.0,15.0,11.67,7.0,6.31,1.28,1.25,34.0,1.52,1.48,2.76,2.62,21.0,1.5,2.25,2.19,1.75,1.72,11.68,6.34,1.27,13.07,8.33,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-30,Burnley,Wolves,2.0,0.0,H,1.0,0.0,H,C Kavanagh,5.0,8.0,1.0,1.0,12.0,10.0,1.0,5.0,1.0,1.0,0.0,0.0,3.2,3.25,2.45,3.2,3.1,2.4,,,,3.15,3.1,2.4,,,,,,,3.1,3.1,2.45,,,,3.2,3.25,2.5,,,,34.0,3.25,3.15,3.3,3.17,2.56,2.45,33.0,2.4,2.3,1.67,1.63,20.0,0.25,1.85,1.8,2.15,2.08,3.21,3.23,2.5,2.89,3.16,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-30,Man United,Watford,2.0,1.0,H,1.0,0.0,H,S Attwell,8.0,20.0,5.0,8.0,14.0,9.0,3.0,5.0,1.0,2.0,0.0,0.0,1.44,4.75,8.0,1.42,4.75,7.5,,,,1.4,4.6,8.3,,,,,,,1.42,4.75,7.5,,,,1.45,4.75,8.0,,,,34.0,1.47,1.44,4.92,4.71,8.5,7.46,32.0,1.67,1.65,2.45,2.27,22.0,-1.0,1.75,1.7,2.28,2.21,1.45,4.85,7.5,1.41,5.22,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-30,West Ham,Everton,0.0,2.0,A,0.0,2.0,A,P Tierney,3.0,17.0,1.0,9.0,7.0,14.0,4.0,9.0,1.0,1.0,0.0,0.0,2.55,3.5,2.9,2.55,3.3,2.8,,,,2.5,3.4,2.8,,,,,,,2.5,3.4,2.8,,,,2.5,3.5,2.9,,,,34.0,2.65,2.53,3.5,3.41,2.94,2.84,33.0,1.85,1.79,2.11,2.04,20.0,-0.25,2.22,2.16,1.78,1.73,2.6,3.41,2.93,2.77,3.35,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-30,Leicester,Bournemouth,2.0,0.0,H,1.0,0.0,H,L Mason,18.0,8.0,4.0,2.0,6.0,12.0,6.0,1.0,0.0,2.0,0.0,0.0,1.85,3.8,4.5,1.8,3.75,4.33,,,,1.9,3.5,4.1,,,,,,,1.8,3.75,4.33,,,,1.85,3.8,4.6,,,,34.0,1.9,1.83,4.0,3.79,4.6,4.34,33.0,1.71,1.68,2.4,2.21,22.0,-1.0,2.6,2.47,1.65,1.57,1.84,3.88,4.51,1.83,3.93,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-30,Brighton,Southampton,0.0,1.0,A,0.0,0.0,D,M Oliver,14.0,8.0,1.0,2.0,8.0,10.0,6.0,5.0,1.0,2.0,0.0,0.0,2.55,3.2,3.1,2.6,3.0,3.0,,,,2.55,3.05,3.0,,,,,,,2.55,3.1,3.0,,,,2.63,3.13,3.13,,,,33.0,2.65,2.57,3.2,3.09,3.15,3.05,31.0,2.52,2.44,1.61,1.56,19.0,0.0,1.81,1.78,2.16,2.11,2.6,3.14,3.13,2.56,3.08,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-30,Crystal Palace,Huddersfield,2.0,0.0,H,0.0,0.0,D,L Probert,19.0,15.0,5.0,5.0,10.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,1.45,4.4,9.0,1.45,4.25,8.0,,,,1.5,4.3,6.5,,,,,,,1.42,4.33,8.5,,,,1.45,4.4,9.0,,,,34.0,1.5,1.46,4.5,4.29,9.0,8.16,33.0,2.21,2.15,1.78,1.72,22.0,-1.0,1.83,1.78,2.19,2.09,1.47,4.35,8.4,1.47,4.42,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-30,Fulham,Man City,0.0,2.0,A,0.0,2.0,A,K Friend,5.0,24.0,0.0,7.0,4.0,12.0,0.0,11.0,2.0,0.0,0.0,0.0,21.0,11.0,1.12,18.0,9.25,1.13,,,,20.0,9.0,1.12,,,,,,,21.0,9.0,1.12,,,,22.0,10.0,1.14,,,,34.0,23.0,19.78,11.0,9.49,1.16,1.13,33.0,1.35,1.29,3.75,3.55,21.0,2.5,1.94,1.9,2.02,1.95,21.02,9.55,1.13,18.37,12.03,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-31,Cardiff,Chelsea,1.0,2.0,A,0.0,0.0,D,C Pawson,8.0,21.0,3.0,3.0,8.0,14.0,2.0,7.0,2.0,3.0,0.0,0.0,9.0,4.5,1.44,7.5,4.33,1.45,,,,8.3,4.6,1.4,,,,,,,8.0,4.5,1.42,,,,8.5,4.5,1.45,,,,34.0,9.05,8.08,4.65,4.47,1.47,1.44,33.0,1.82,1.77,2.15,2.06,22.0,1.5,1.71,1.67,2.34,2.25,8.23,4.64,1.46,9.28,4.7,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-03-31,Liverpool,Tottenham,2.0,1.0,H,1.0,0.0,H,M Atkinson,14.0,11.0,3.0,2.0,5.0,8.0,10.0,3.0,0.0,1.0,0.0,0.0,1.61,4.2,6.0,1.6,4.1,5.5,,,,1.6,4.15,5.4,,,,,,,1.6,4.0,5.8,,,,1.6,4.2,6.0,,,,34.0,1.65,1.61,4.33,4.13,6.0,5.62,33.0,1.73,1.68,2.3,2.21,22.0,-1.0,2.09,2.03,1.9,1.84,1.63,4.17,5.9,1.58,4.42,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-04-01,Arsenal,Newcastle,2.0,0.0,H,1.0,0.0,H,A Taylor,7.0,3.0,4.0,1.0,11.0,10.0,6.0,2.0,2.0,0.0,0.0,0.0,1.36,5.25,9.5,1.36,5.0,8.5,,,,1.35,5.3,8.0,,,,,,,1.36,5.0,8.5,,,,1.4,5.0,8.5,,,,33.0,1.42,1.39,5.3,4.95,9.5,8.36,31.0,1.65,1.59,2.52,2.36,21.0,-1.5,2.18,2.1,1.81,1.77,1.39,5.29,8.57,1.46,4.66,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-04-02,Watford,Fulham,4.0,1.0,H,1.0,1.0,D,R East,15.0,17.0,7.0,7.0,12.0,5.0,6.0,4.0,3.0,2.0,0.0,0.0,1.72,4.0,5.0,1.72,3.9,4.75,,,,1.73,3.9,4.55,,,,,,,1.73,3.75,4.8,,,,1.75,3.9,5.0,,,,35.0,1.78,1.74,4.0,3.86,5.25,4.85,31.0,1.79,1.7,2.33,2.17,18.0,-1.0,2.37,2.29,1.7,1.67,1.76,3.86,5.06,1.76,3.84,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-04-02,Wolves,Man United,2.0,1.0,H,1.0,1.0,D,M Dean,9.0,18.0,2.0,4.0,5.0,11.0,3.0,5.0,1.0,2.0,0.0,1.0,4.0,3.6,2.0,4.0,3.6,1.91,,,,3.7,3.5,2.0,,,,,,,4.0,3.5,1.95,,,,4.2,3.5,2.0,,,,36.0,4.2,3.98,3.62,3.51,2.1,1.99,34.0,2.1,2.03,1.85,1.8,18.0,0.25,2.31,2.22,1.76,1.71,3.98,3.6,2.02,3.19,3.18,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-04-03,Chelsea,Brighton,3.0,0.0,H,1.0,0.0,H,G Scott,17.0,3.0,4.0,1.0,5.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,1.25,6.5,15.0,1.26,5.75,11.5,,,,1.25,6.1,11.0,,,,,,,1.25,5.8,13.0,,,,1.29,5.75,15.0,,,,35.0,1.29,1.26,6.5,5.79,15.5,13.11,33.0,1.75,1.7,2.25,2.16,21.0,-1.5,1.9,1.84,2.08,2.03,1.27,5.71,15.03,1.3,5.54,12.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-04-03,Man City,Cardiff,2.0,0.0,H,2.0,0.0,H,J Moss,27.0,4.0,11.0,1.0,3.0,17.0,7.0,4.0,0.0,3.0,0.0,0.0,1.06,17.0,34.0,1.06,13.0,36.0,,,,1.07,12.0,26.0,,,,,,,1.05,13.0,46.0,,,,1.06,15.0,51.0,,,,35.0,1.08,1.06,17.25,14.37,60.0,40.61,31.0,1.24,1.22,4.5,4.15,21.0,-3.0,1.88,1.81,2.14,2.05,1.07,14.96,42.94,1.08,14.62,25.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-04-03,Tottenham,Crystal Palace,2.0,0.0,H,0.0,0.0,D,A Marriner,26.0,5.0,10.0,1.0,8.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0,1.45,5.0,7.5,1.42,4.75,7.25,,,,1.47,4.3,7.0,,,,,,,1.44,4.6,7.0,,,,1.5,4.6,7.5,,,,35.0,1.5,1.47,5.0,4.61,7.75,7.04,33.0,1.7,1.65,2.33,2.24,21.0,-1.0,1.8,1.75,2.2,2.13,1.47,4.67,7.45,1.47,4.63,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-04-05,Southampton,Liverpool,1.0,3.0,A,1.0,1.0,D,P Tierney,11.0,17.0,1.0,5.0,8.0,7.0,7.0,5.0,2.0,4.0,0.0,0.0,9.0,5.0,1.4,8.5,4.75,1.4,,,,7.0,4.5,1.45,,,,,,,8.5,4.8,1.36,,,,9.5,5.0,1.36,,,,34.0,10.0,8.68,5.2,4.89,1.45,1.39,33.0,1.76,1.71,2.25,2.15,20.0,1.0,2.59,2.43,1.68,1.6,8.91,5.15,1.39,8.81,5.24,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-04-06,Newcastle,Crystal Palace,0.0,1.0,A,0.0,0.0,D,S Attwell,18.0,3.0,5.0,1.0,12.0,13.0,9.0,4.0,1.0,2.0,0.0,0.0,2.6,3.25,3.0,2.5,3.2,3.0,,,,2.5,3.15,2.95,,,,,,,2.5,3.2,3.0,,,,2.6,3.2,3.1,,,,35.0,2.61,2.53,3.3,3.19,3.1,3.02,34.0,2.4,2.26,1.7,1.65,20.0,-0.25,2.2,2.15,1.8,1.75,2.61,3.2,3.1,2.81,3.15,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-04-06,Huddersfield,Leicester,1.0,4.0,A,0.0,1.0,A,D Coote,10.0,18.0,4.0,9.0,13.0,11.0,8.0,5.0,3.0,0.0,0.0,0.0,5.0,4.0,1.72,5.0,3.8,1.7,,,,5.5,3.9,1.63,,,,,,,5.25,3.7,1.7,,,,5.4,3.75,1.75,,,,35.0,5.5,5.02,4.0,3.8,1.77,1.73,33.0,2.1,2.0,1.89,1.83,21.0,1.0,1.7,1.64,2.48,2.34,5.22,3.86,1.75,5.42,4.08,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-04-06,Bournemouth,Burnley,1.0,3.0,A,1.0,2.0,A,M Atkinson,10.0,11.0,2.0,3.0,12.0,16.0,3.0,6.0,2.0,3.0,0.0,0.0,2.1,3.6,3.75,2.1,3.5,3.5,,,,2.05,3.5,3.6,,,,,,,2.05,3.5,3.6,,,,2.1,3.6,3.75,,,,35.0,2.14,2.07,3.65,3.55,3.75,3.63,33.0,1.9,1.84,2.05,1.99,20.0,-0.25,1.82,1.78,2.16,2.1,2.09,3.64,3.75,2.1,3.51,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-04-07,Everton,Arsenal,1.0,0.0,H,1.0,0.0,H,K Friend,23.0,7.0,6.0,2.0,8.0,9.0,9.0,6.0,1.0,4.0,0.0,0.0,3.0,3.75,2.35,3.1,3.6,2.2,,,,2.95,3.55,2.3,,,,,,,3.0,3.5,2.3,,,,3.1,3.6,2.38,,,,35.0,3.15,3.02,3.75,3.6,2.42,2.32,34.0,1.77,1.68,2.3,2.19,20.0,0.25,2.01,1.85,2.09,2.02,3.01,3.67,2.41,2.82,3.6,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2019-04-08,Chelsea,West Ham,2.0,0.0,H,1.0,0.0,H,C Kavanagh,16.0,9.0,7.0,2.0,8.0,7.0,7.0,4.0,2.0,1.0,0.0,0.0,1.33,5.75,9.5,1.34,5.25,9.0,,,,1.4,4.8,7.5,,,,,,,1.3,5.5,10.0,,,,1.3,5.5,11.0,,,,34.0,1.4,1.33,6.0,5.55,11.0,9.25,32.0,1.56,1.52,2.65,2.51,20.0,-1.5,2.05,1.9,2.04,1.96,1.32,5.82,10.48,1.25,6.86,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
